id,item_id,restaurant_id,delivery_date,status,limited_qty,cycle_notes,created_at,updated_at,available_sizes,available_colors,available_units
367a4767-b327-45ac-807e-af541500a31a,ff117f7e-e829-4c9b-94be-583211e2b8eb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
7e671e63-762f-483a-b2e0-50178ca1fe61,47a0a430-3e3c-4cb4-85c9-47cc22a0b918,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
23f0f6f1-f414-4712-815f-40806612c54d,a5ac6324-2319-4372-a71b-2fcd580315da,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
df19e77f-fac0-498a-8a88-182421232404,9da89b63-0331-4cc7-a3cd-61ca235b49f7,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ee7665b8-aa84-447a-8018-491fe1b4c23b,c6110ff1-93d1-471e-b0b1-bdb584068e25,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
1611ce04-57e8-49f5-b26c-c292ac8149ad,f64ae6e9-98b8-4d49-96ba-8d2b7cb99216,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
9115f812-56d9-4072-a1df-e7d4e9ed41d0,267a7ea2-953e-49dd-8b14-79e115a8efc7,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
310e544a-fa33-48ea-88c1-48e5b67e4154,1b643468-628a-4ec8-a769-b0ae8bc8af71,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
9126698d-c997-47de-b507-604152e4aa94,ba787ccf-f590-4338-a42d-06071e35b23c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
3ae5c174-ecd9-4f99-8b6a-096ea6776303,aa3c24a5-eb55-4d6d-98a6-1c461b8b808c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
112c28b5-6e06-4ded-8bae-f236ea35e121,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
f20bf40f-4042-4ae8-8496-fb79a4fc33a2,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
5ccb402c-3bcc-499c-9b9a-fe442158693c,49e1f495-eb85-494c-8013-2e0fdceeb50c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c8943221-f7ad-4459-bef7-03153a6d3f1c,3523ac42-08ca-43c3-97ae-7ecde7cdb297,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
caf8463b-3a7f-4f09-9e1c-785aad1b254e,6a383d81-af24-4d74-a14e-ec5dd8b4653d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
98a6ce29-32df-4d3b-b61c-fb9eea7512ba,21d117ac-f8fb-45fd-bf02-a0f11942e9a3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ac1a3577-0da5-40e6-a650-e36546f6ac74,5d480edd-15b4-4457-b01b-8b369f82cae4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
201fb828-b94b-4658-a357-6b534465c24b,b0d98b9a-7524-48e8-89b3-d8a93d7340c8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2f89cf19-fe46-49cf-b2cb-aa9e2b77f617,cafd9f72-ec03-41b9-9660-321eb178895e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
9ee442d3-18f8-4bf0-9790-8a0ecc076314,09a16f0b-ece0-4ad2-918d-5fef33c1becd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
25360e81-a429-4601-b699-8c7d99834452,3094309a-9f88-431b-8e3e-a2c8dfade33d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ac237b05-1cf1-4478-b1c8-049bfb2ed44d,f928dfeb-fbe7-4518-a98a-0d77b37478dc,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c56436d8-5f32-4473-bb60-43b1bacd63c9,0299c9ab-abbe-49fa-a8ea-2f63027fb6f5,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
55951b02-8556-4359-b537-8dc0474a3da8,bad52eee-5a53-493c-9760-b6beca52b9cb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
6ffae697-b801-477d-b32f-14b8594f2f6d,7308a611-e53e-46be-bf03-8b6ba3d6776d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
49df4c4e-d6bb-492c-a6f8-e2a185a76096,78352cbe-90e6-4e26-8e68-95ff4931e2a4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0aa10f14-c2e3-4caf-9752-2ecb77e806a4,02e3c03b-5da1-4900-9a00-7c22f8e54505,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
87898c82-66a5-435a-86a5-a8275a3d70e7,eca26cbb-d6eb-4cf3-bded-833d0c82c2cc,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
783654e6-7133-43e8-a5fd-c49999b20f37,2f3c7437-50fb-4e17-a781-08f140fa8f77,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
7ad30b68-9e29-41c6-9087-8b2835de33a3,0a36520c-f191-437c-9745-c85a53861102,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
a2fc50cc-bb57-4bca-93ef-c97039681ed5,feaad469-a829-41b2-988e-5efed6c64b6c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
8aea94fa-f3a4-485d-96db-65e5733fc716,3cb29cc2-866b-4360-90a3-15d01db8714a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c88055b6-f9b5-46c2-a7bb-008e60d9e729,89deecdc-4aaf-4b43-9716-bc54563a3e98,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
a703ebe1-6a07-4553-9cba-417ac31d7638,b11df9b7-4ce3-409d-9a00-1ccc44bf334f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
cc75f468-c385-462e-ae97-8e75c85ae9ad,47c5aed7-be06-44b8-8ca9-c898e5aeea76,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
3aa386bd-de5c-4d91-84be-4109e85ce491,66056ffe-bed5-4f29-9efc-b3451224d474,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
380601bf-36e7-474c-9073-5ff60f48376d,2c6d8e1e-5fca-4ef0-8171-db565a70bb02,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0e75b620-b486-4bba-bed1-6c9bc9207062,4cb1a70a-69ff-40a0-a510-294ba986d499,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2254a0fc-c7ae-4bbc-b722-640f39d0757e,51bd07e8-04c4-4564-af34-8d952def0f8d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
9f8626a0-44bd-41a2-8099-d6175541a9ac,7de4b628-ab0b-4d70-96e8-d8b7f23fbfdd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
7d65d804-05cc-4471-8a5f-51d1fd1b49f8,abe101e7-ab70-43a7-bba2-e161bcd2b73e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
206f7219-568c-4b9b-ac1b-9ba6902be8b9,45a1142b-7760-4e8c-a1af-989c15a5fdc4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
41e6ad48-bba9-41dd-a79a-0099a14e9300,5b3f4657-21b0-44a7-8f0a-3f0ecd43f712,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
2d76dac1-e85d-42a4-93fe-cf1c6cfd2ec3,fc189420-99ea-4786-a143-2314e7653949,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
581cc81a-aa36-44b0-bd7e-23b3d4c10576,9bc2c597-4686-47a2-bdce-22b9ce02d3dd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
d51135b2-f49e-4d63-96c1-4cecb2df74d8,10c6b8e6-72c6-4198-8dbb-9afc48473d68,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
9e891678-25a9-4d4e-b33a-2539ec51b610,c8b51b5d-7fe1-40db-ad18-7b79258828a1,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
e3d97672-cdc6-43d7-9f65-91abdf52e876,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
80108810-4c58-44e1-9a81-910bb5501cdf,188cfea9-8ce2-4ee6-aa4a-8ace3bb24307,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
4f9c500b-d3ea-4c59-b200-5777aa4807cb,bb521bcd-ab51-4458-86ef-2f2b3e9dd4d7,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
79842b3f-24b7-4bbf-93ad-b035950d491c,28939fc7-49c1-4151-b66e-c707529eb24b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0fee7997-b238-487c-880d-e944c743d133,ecbae0c7-4bea-436b-9f87-b80c26ec150f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
04ed2f58-0e3e-4ce4-9740-9093e8f16fdd,4e678c0c-345b-4cad-8f84-08fb2e61cccd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
387de6f1-c896-4f22-b4e5-a6f58532739b,acc2e31f-8c70-4ae8-82e0-30c047f6bc1f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
55a57e87-e939-430e-97af-b3e9fdc69b47,8e08ef07-dafc-46a6-8d05-a8ed0e1cb79c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
67bcb58f-3ebd-4eee-9512-0795e2d942a6,5faef9e7-1115-4fbf-a391-fc83e8635b70,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
62074811-effb-4175-8491-155f24a0cc2a,53d4c1e2-c93c-4f45-8fb1-f0bd64ef921e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
dda99d29-f192-46c8-90a9-95798dbb0edb,953a114e-45a0-47ca-8ac0-c0e188cd65c2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
b0a0b203-098a-43e2-bb80-139c4122b934,25149f32-ee59-48d7-a941-9f6c35ca2855,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
05f58107-9d0f-4a2e-9372-85cc768cadaf,a3d78333-79fb-4040-8a2f-6f43aa351556,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
a41b75b3-8a37-4355-9d91-e13fef07c28e,7190d607-72e8-48cb-96d6-9c43c2d930f3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
3f80f77e-800f-416d-a100-8d4d5e69d78a,087cb89c-2477-4b80-ae61-2f6d3199d25c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
49efb40d-5a84-438f-b519-a4c98330fcc5,e466e1b5-0324-484f-be32-9f1e792d73e0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
377704ca-c892-47bd-bead-cc24b4f10eb7,afb9bf7c-248b-4142-8e01-029b5cbbd4c5,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
6e5a5c0a-3111-40d4-a5e1-182a8402535b,dea0d41c-bb8b-4b5d-a829-28e07fff0010,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
23032e30-6341-4bee-8614-7e2da37aad05,b67bd172-bbd0-48ef-9cda-9d458718bae0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
f50e66dc-4379-47f2-a7b0-12964494c040,31bb4896-e136-4f61-8c9a-44f45a24b9db,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
3a684fb0-b2ed-49a5-a9a2-a1523e3344a0,e6c3b55d-0838-4760-b4e8-30ec6b724c69,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
3e37b5c0-068b-4d88-bc9a-244b367f7c28,b4e55d8f-e956-442f-a4ad-595da88885fb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
bd9ae744-74b0-44eb-a3cd-b6ee51828787,6058be35-369e-435d-8373-442cac7b65f8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
4759786b-0e87-4d82-a430-dcfcedd1c504,9adeb556-ece2-498f-abb0-869e7ea01aa8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
5665b72d-7553-4dcb-80c4-3f6f113e825e,bfa7d4bd-6923-4d5f-9b63-2801c4cd92b2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
db883d38-c2c0-44e0-8eb7-6e18f9aad259,bf479c71-9394-4a55-b9ac-c81c237fa309,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
f5588582-5880-4bc2-a551-e79f83cdedb4,4d8341f1-1d5f-49e5-95e6-bda4f2816a28,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
26290eff-cf13-4db9-aa60-eba080ab0952,f6723b26-0b45-4a30-bfa8-1ee732565796,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
e67b6f4c-1f48-4391-8f03-606aade24d3e,6d8db724-4152-43b2-bf1b-ca96881952e6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
f3873400-b07c-4988-924f-782eb8470822,5aace772-3b44-4925-820b-042fba96ee1b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
730603cd-b031-40ac-aec0-3ab4af846942,c884d033-d490-4ccb-ba1f-646407b6ab42,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
c907c7c5-3c8b-4f85-b58b-825afda19c8f,ddb4593f-6ae9-4e1d-b64b-9c0d989de317,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
bfd67c4d-b0d3-4fd1-b694-f4b28eb8abe3,1e313572-571e-46b4-b012-80449350cf3f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
79b59c4a-5cc8-45e3-b50b-146b32512360,95a59580-6440-4afa-95b7-90e438e0b33b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
8b990788-65cc-442c-b158-a3131da58397,1ce0b2b8-6262-4b17-98f9-60bed3365ecb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
17f99b11-a5f1-4fd2-a020-1f2ee5733f2b,d9bf2e1e-2f9d-4952-97aa-c74fdd095b34,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
649f13b8-6166-43bd-97b4-632adaeeb66f,4af25fcb-085b-4071-97d0-4af42e4a5f0b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
a8206e1b-753b-4259-b01b-1006f6456745,d04984bc-eb16-411e-8c99-ba6beb94db3c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
73c89388-6092-4dd3-b92c-76aba12b7079,dfcf3978-e149-42ff-90c3-5ee66fc11c77,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ff39fd77-296b-4eba-a068-ee078b4fa8c1,f0fe9b25-dd6c-40ca-b3a2-5ad353a1c66e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
baafc4e3-0e9b-457a-90e3-79e92d2f9c13,e0ac9138-c667-4899-b1a7-25684d83684c,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
692be92a-8cb1-4bb8-bb5c-e5676e1ab09f,aec9b1ec-e511-4850-bfc1-ca8d1f749687,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
7f21bdeb-324b-4f6f-b41b-2e578fe0115b,03ac3e2a-cd94-4a27-a5eb-b34640786fae,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
80db0d3d-544e-445f-b9a2-f00102dd6398,bb300ba6-5a75-45b4-b42b-46a42914a3e7,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
b4e01994-8a9e-4335-9031-f94907079a35,bf4ecc4d-e755-4605-8ac6-63d67ad62287,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
ada708d7-a600-4f64-aabc-255dee4cb1cc,13cd1ce2-5e86-451c-8f87-2b6f0842b010,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
153b17e3-19cf-4b90-94f9-b4857a2216f2,f6df221f-4b0c-45c9-b354-4b58b1b21450,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
90d3a62a-1e8d-4a26-b6b1-e182ce47daad,0b7d02c5-cd25-487a-ae38-30cf2c3199bb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
7c0e252d-c035-438d-99bb-eeb81ae99752,86233651-f0cf-4660-9e65-f1bda5ed5e58,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
39bc0865-ca24-49bf-9dab-78867f5a0225,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
705533b2-7406-48b3-885f-200954b8e494,9f442f9e-040a-4c4a-bdd3-810ccf0019c2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
501b2028-2b8c-4dd3-98d8-851024180293,e507c000-08c5-4d9e-8da4-975f0affa937,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
81e050ac-6397-48a5-9642-767bc88efc4d,5920adcc-3687-45b2-a0ad-50b17f24faef,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
59b6ea44-ee8e-4745-b0bc-152499a02a80,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
745513f2-c700-4143-b7a2-81f9523f868a,3b390b60-bc5f-4a6c-8366-90501656ce20,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
8cb14117-bbfb-4fc4-8b2d-4c9a90029c2d,1312210e-9cd8-4bac-96a8-11da91414ca2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
0815b19e-d95f-4832-9366-10431bc55a20,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-11,available,,,2026-04-11T07:13:59.841+00:00,2026-04-11T07:14:08.730631+00:00,,,
