id,delivery_id,item_id,quantity,unit,unit_price,line_total,created_at,is_bonus,bonus_note
47548939-643d-4547-ac1a-991260f68cc7,bbc50ca1-f3dc-4601-ab33-ce8a089457c1,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:39.295856+00:00,False,
83fc5ef8-62f9-4c85-82cc-dc35cc9329d0,bbc50ca1-f3dc-4601-ab33-ce8a089457c1,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:39.295856+00:00,False,
c66a1ad4-d621-4c55-b85d-2a196be31968,3e19f520-bcdf-41e2-a684-93fb65b70a50,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:39.435034+00:00,False,
fb6dfd54-9991-420f-95f4-a11d57b623a2,3e19f520-bcdf-41e2-a684-93fb65b70a50,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:39.435034+00:00,False,
86fba799-c710-4b61-86b3-bceb5be66693,3e19f520-bcdf-41e2-a684-93fb65b70a50,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,2.0,lbs,6.0,12.0,2026-04-13T02:11:39.435034+00:00,False,
441cb796-9b91-4dfd-b89b-88465d4c30af,3e19f520-bcdf-41e2-a684-93fb65b70a50,c60051a9-4d42-4198-bd08-b24181a2481d,1.0,sm,6.0,6.0,2026-04-13T02:11:39.435034+00:00,False,
9d876aa5-f871-4372-b2c5-779956c930c0,17b078fe-bac6-498a-934c-fb71f1f97650,309781c4-ed69-40dc-860a-712d7414d66e,1.0,lg,16.0,16.0,2026-04-13T02:11:39.592497+00:00,False,
9b2666a1-ec28-4a00-a5b0-10ec1c202a83,17b078fe-bac6-498a-934c-fb71f1f97650,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:39.592497+00:00,False,
c6c30030-b0e7-4b60-86c9-1e41d3e4a8e3,17b078fe-bac6-498a-934c-fb71f1f97650,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:39.592497+00:00,False,
1d03756c-3faa-47fb-bc6e-b2f4e5a16962,17b078fe-bac6-498a-934c-fb71f1f97650,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:39.592497+00:00,False,
f21af1d9-f66d-439e-a729-2a265b05f5ee,17b078fe-bac6-498a-934c-fb71f1f97650,9b9060f3-6432-46c9-a091-a3d8e9560bb2,1.0,lg,20.0,20.0,2026-04-13T02:11:39.592497+00:00,False,
2c9d2d8b-1987-4515-a781-e631782e22f5,17b078fe-bac6-498a-934c-fb71f1f97650,09dd43ee-5456-4692-9016-433d77d3b6cb,1.0,sm,15.0,15.0,2026-04-13T02:11:39.592497+00:00,False,
a715cbac-3d86-4e38-bba9-dec43369c2f8,17b078fe-bac6-498a-934c-fb71f1f97650,b0017451-3a96-49f3-9e48-ea4ef19383bf,60.0,ea,0.2,12.0,2026-04-13T02:11:39.592497+00:00,False,
a0383b16-62e0-4949-a136-71566226a54d,17b078fe-bac6-498a-934c-fb71f1f97650,304ed108-096d-4022-b673-87feae1b5a1a,1.0,lg,25.0,25.0,2026-04-13T02:11:39.592497+00:00,False,
f84f9357-7dc7-4869-af60-3c9ed9c99aa0,17b078fe-bac6-498a-934c-fb71f1f97650,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:11:39.592497+00:00,False,
4674f6f5-7566-4d58-9d69-de757625b52f,17b078fe-bac6-498a-934c-fb71f1f97650,953a114e-45a0-47ca-8ac0-c0e188cd65c2,1.0,lg,15.0,15.0,2026-04-13T02:11:39.592497+00:00,False,
ee70191d-4f94-48d5-981d-d16d2a5f81f6,17b078fe-bac6-498a-934c-fb71f1f97650,f14e1eaa-9677-4120-b8b5-37209f399915,1.0,lg,30.0,30.0,2026-04-13T02:11:39.592497+00:00,False,
023890c0-cada-4daf-be52-efd745dd7349,17b078fe-bac6-498a-934c-fb71f1f97650,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,20.0,lbs,6.0,120.0,2026-04-13T02:11:39.592497+00:00,False,
d41f4240-4d3d-45b7-8cad-257582b2dadf,a2535815-151d-4b48-8d93-af8898b17151,96c9c583-6be1-473c-8531-e58107199fa6,13.0,lbs,4.5,58.5,2026-04-13T02:11:39.832522+00:00,False,
4854a690-8d81-41c4-8c11-48b3f99a198e,a2535815-151d-4b48-8d93-af8898b17151,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:39.832522+00:00,False,
9cfa3d47-e78e-4077-8fdf-5f719f8ccc69,a2535815-151d-4b48-8d93-af8898b17151,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:39.832522+00:00,False,
08b16a93-4e3f-45e7-8f0c-682d31f042fd,a2535815-151d-4b48-8d93-af8898b17151,cb8885fa-21df-4a06-9dcc-911e9c6c474d,1.0,sm,15.0,15.0,2026-04-13T02:11:39.832522+00:00,False,
22b9be79-3e91-404f-82b6-74016cfa4978,a2535815-151d-4b48-8d93-af8898b17151,b0017451-3a96-49f3-9e48-ea4ef19383bf,60.0,ea,0.2,12.0,2026-04-13T02:11:39.832522+00:00,False,
47a6fd24-c5f8-4d00-9392-3552e86f66aa,a2535815-151d-4b48-8d93-af8898b17151,304ed108-096d-4022-b673-87feae1b5a1a,1.0,lg,25.0,25.0,2026-04-13T02:11:39.832522+00:00,False,
615d9ca6-9472-45ff-8001-dc1692f58631,a2535815-151d-4b48-8d93-af8898b17151,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:11:39.832522+00:00,False,
5cfae6f7-6cb5-430d-8e63-285c590d5a9c,a2535815-151d-4b48-8d93-af8898b17151,0a36520c-f191-437c-9745-c85a53861102,1.0,lg,10.0,10.0,2026-04-13T02:11:39.832522+00:00,False,
ec2987f5-8c2e-49c2-83de-a73781070878,a2535815-151d-4b48-8d93-af8898b17151,d00c8ebc-9fbe-4581-9e90-068368dde389,8.0,lbs,5.0,40.0,2026-04-13T02:11:39.832522+00:00,False,
432ffe4b-64fd-4d3d-8f6b-3264c86517f1,a2535815-151d-4b48-8d93-af8898b17151,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,20.0,lbs,6.0,120.0,2026-04-13T02:11:39.832522+00:00,False,
bf91954a-3f71-4a3f-a011-bc4d10aa170f,a2535815-151d-4b48-8d93-af8898b17151,da0edabf-c611-4f36-ab53-1fd0188e5464,20.0,lbs,5.0,100.0,2026-04-13T02:11:39.832522+00:00,False,
6d3785c4-6be5-450e-98f8-333ed41a58e9,6704e981-4706-4704-911d-2ae8dd85def3,511d5694-6147-4322-960a-eb6e5cd1e291,1.0,lbs,4.0,4.0,2026-04-13T02:11:40.074049+00:00,False,
38fe45b5-1186-44ae-b31b-bf4885136d39,6704e981-4706-4704-911d-2ae8dd85def3,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:40.074049+00:00,False,
3b2b24b4-f3b0-41b2-8014-f88ea5c40e10,6704e981-4706-4704-911d-2ae8dd85def3,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:11:40.074049+00:00,False,
f781bf44-a9f1-436c-8763-accac0c5c1d4,6704e981-4706-4704-911d-2ae8dd85def3,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:40.074049+00:00,False,
7e74a949-4336-46a0-90a3-5460e0618f54,6704e981-4706-4704-911d-2ae8dd85def3,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:40.074049+00:00,False,
a90a1f96-1ac6-4b96-8f23-7ba88d9d15db,6704e981-4706-4704-911d-2ae8dd85def3,4acd4dc2-eb69-48a4-8f0d-dc509f93beb4,1.0,sm,12.0,12.0,2026-04-13T02:11:40.074049+00:00,False,
08624917-bb3a-4d01-a324-d4f33e409014,6704e981-4706-4704-911d-2ae8dd85def3,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:40.074049+00:00,False,
fe79ec21-c377-47d2-82df-56b6ba81e3a7,6704e981-4706-4704-911d-2ae8dd85def3,e662ef45-6aed-4a2e-ab16-cead317ac5b0,100.0,ea,0.35,35.0,2026-04-13T02:11:40.074049+00:00,False,
6e7372ee-7f10-411b-8f27-ffbc1036bfe0,6704e981-4706-4704-911d-2ae8dd85def3,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,7.0,lbs,6.0,42.0,2026-04-13T02:11:40.074049+00:00,False,
242b2d71-34c6-4c9a-ae9f-afbc9f219e78,6704e981-4706-4704-911d-2ae8dd85def3,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:40.074049+00:00,False,
a8abb9c5-563f-439e-993d-56cda08b73c2,6704e981-4706-4704-911d-2ae8dd85def3,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:11:40.074049+00:00,False,
71a7d4c9-cadc-4eba-8eb0-aa4c86661e5b,b031def0-9271-4508-bbda-1e155bf97d7a,b0017451-3a96-49f3-9e48-ea4ef19383bf,1.0,ea,0.2,0.2,2026-04-13T02:11:35.177816+00:00,False,
381083a2-141e-459d-b8f0-44e94ad9bc12,b031def0-9271-4508-bbda-1e155bf97d7a,0a36520c-f191-437c-9745-c85a53861102,1.0,lg,10.0,10.0,2026-04-13T02:11:35.177816+00:00,False,
5feb0cae-836a-497c-836c-f34156e19c4f,b031def0-9271-4508-bbda-1e155bf97d7a,f0b42ce6-df17-407c-aba5-2abb389e2662,1.0,lg,15.0,15.0,2026-04-13T02:11:35.177816+00:00,False,
2cf78316-ec30-40bb-9e46-5631ad225dcd,b031def0-9271-4508-bbda-1e155bf97d7a,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:35.177816+00:00,False,
186b1fad-04c3-4b8d-88f6-b0683f16d92c,b031def0-9271-4508-bbda-1e155bf97d7a,4fd2406d-0cce-4013-9585-72c23407ceae,6.0,lbs,4.99,29.94,2026-04-13T02:11:35.177816+00:00,False,
2af874bd-c388-42b0-8477-f49d6eeed74d,b031def0-9271-4508-bbda-1e155bf97d7a,96c9c583-6be1-473c-8531-e58107199fa6,1.5,lbs,4.5,6.75,2026-04-13T02:11:35.177816+00:00,False,
be1972da-1754-44f5-a4d9-ef606704cfd9,b031def0-9271-4508-bbda-1e155bf97d7a,304ed108-096d-4022-b673-87feae1b5a1a,1.0,lg,25.0,25.0,2026-04-13T02:11:35.177816+00:00,False,
e1982ba4-577c-49b9-bbe0-24771074e51b,b031def0-9271-4508-bbda-1e155bf97d7a,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:35.177816+00:00,False,
0b5d0ec1-15d8-4ed2-8e7b-9c8369472204,b031def0-9271-4508-bbda-1e155bf97d7a,3f899f50-df5f-4364-ba3f-3ef814961309,1.0,lbs,4.5,4.5,2026-04-13T02:11:35.177816+00:00,False,
e58a35e4-9cc8-497c-93ed-ef8d77e83ac8,0a75f5da-465b-4296-8dfb-46e9438f3f06,e662ef45-6aed-4a2e-ab16-cead317ac5b0,105.0,ea,0.35,36.75,2026-04-13T02:11:35.384468+00:00,False,
a0a3c781-8e66-4ca7-9d31-c738d7a3e840,0a75f5da-465b-4296-8dfb-46e9438f3f06,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:35.384468+00:00,False,
dbd5a09d-a7c2-4eec-9ba1-0766820cd93c,0a75f5da-465b-4296-8dfb-46e9438f3f06,e662ef45-6aed-4a2e-ab16-cead317ac5b0,35.0,ea,0.35,12.25,2026-04-13T02:11:35.384468+00:00,False,
18e8d6e7-e950-4e0f-9082-5016a99e4f94,0a75f5da-465b-4296-8dfb-46e9438f3f06,953a114e-45a0-47ca-8ac0-c0e188cd65c2,1.0,lg,15.0,15.0,2026-04-13T02:11:35.384468+00:00,False,
35e247be-462e-4e30-aa7f-fc645729f47b,0a75f5da-465b-4296-8dfb-46e9438f3f06,b0017451-3a96-49f3-9e48-ea4ef19383bf,1.0,ea,0.2,0.2,2026-04-13T02:11:35.384468+00:00,False,
5ecb98af-31d4-43fb-9670-d96a1a3a057e,178b48ec-1ea3-453d-8c8f-b49c2432c464,da0edabf-c611-4f36-ab53-1fd0188e5464,1.5,lbs,5.0,7.5,2026-04-13T02:11:35.583762+00:00,False,
f760bdaa-ac25-43f6-9eb4-48e4137cef17,178b48ec-1ea3-453d-8c8f-b49c2432c464,96c9c583-6be1-473c-8531-e58107199fa6,1.0,lbs,4.5,4.5,2026-04-13T02:11:35.583762+00:00,False,
398c514c-3336-4340-bcb9-5b0025e7a8c0,178b48ec-1ea3-453d-8c8f-b49c2432c464,96c9c583-6be1-473c-8531-e58107199fa6,1.0,lbs,4.5,4.5,2026-04-13T02:11:35.583762+00:00,False,
b95dc374-fd12-4505-9067-0fc836fdc2bf,178b48ec-1ea3-453d-8c8f-b49c2432c464,b0017451-3a96-49f3-9e48-ea4ef19383bf,1.0,ea,0.2,0.2,2026-04-13T02:11:35.583762+00:00,False,
0d43f4a0-5605-44f2-b3c4-001b0c081415,178b48ec-1ea3-453d-8c8f-b49c2432c464,38af6777-f227-4692-8704-1fe94901ac9f,1.0,lg,10.0,10.0,2026-04-13T02:11:35.583762+00:00,False,
48e9e67e-e3e1-401b-86e4-b95b8e2b27aa,178b48ec-1ea3-453d-8c8f-b49c2432c464,da0edabf-c611-4f36-ab53-1fd0188e5464,1.0,lbs,5.0,5.0,2026-04-13T02:11:35.583762+00:00,False,
f9c407a6-d651-4eae-9e95-b8706e1291ed,178b48ec-1ea3-453d-8c8f-b49c2432c464,2070ea5c-435b-4080-9a08-46095b69baca,1.0,lg,40.0,40.0,2026-04-13T02:11:35.583762+00:00,False,
2883e502-b823-488f-a8f9-25998c736015,178b48ec-1ea3-453d-8c8f-b49c2432c464,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:11:35.583762+00:00,False,
afd73ba9-37e1-4554-beb8-3a974a4683af,178b48ec-1ea3-453d-8c8f-b49c2432c464,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:35.583762+00:00,False,
e1f28b54-2395-43c5-a910-d77f0e4e82fe,178b48ec-1ea3-453d-8c8f-b49c2432c464,304ed108-096d-4022-b673-87feae1b5a1a,1.0,lg,25.0,25.0,2026-04-13T02:11:35.583762+00:00,False,
f1791c1f-7f80-4391-b286-1082f3620c1f,043f2a98-a115-45ec-aade-90a0f21100c0,e662ef45-6aed-4a2e-ab16-cead317ac5b0,110.0,ea,0.35,38.5,2026-04-13T02:11:35.743151+00:00,False,
6d1e6a85-bf3b-401f-8e33-cc177970cd9f,043f2a98-a115-45ec-aade-90a0f21100c0,96c9c583-6be1-473c-8531-e58107199fa6,1.0,lbs,4.5,4.5,2026-04-13T02:11:35.743151+00:00,False,
869324df-8807-49c4-82d5-3476f114ec5a,043f2a98-a115-45ec-aade-90a0f21100c0,da0edabf-c611-4f36-ab53-1fd0188e5464,1.0,lbs,5.0,5.0,2026-04-13T02:11:35.743151+00:00,False,
c3682041-3c7e-4534-9600-0a1f3a610f45,043f2a98-a115-45ec-aade-90a0f21100c0,e662ef45-6aed-4a2e-ab16-cead317ac5b0,150.0,ea,0.35,52.5,2026-04-13T02:11:35.743151+00:00,False,
aeaf1999-7179-4c52-ba01-367582e63177,043f2a98-a115-45ec-aade-90a0f21100c0,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:35.743151+00:00,False,
9e20a2fd-d3f8-432c-a6f9-d90ff3ac01ec,043f2a98-a115-45ec-aade-90a0f21100c0,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:11:35.743151+00:00,False,
be244403-545e-479f-9b91-5f2fec91532b,043f2a98-a115-45ec-aade-90a0f21100c0,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:35.743151+00:00,False,
22db1bdf-5eaa-4c1c-9b7b-9ddec90b525f,043f2a98-a115-45ec-aade-90a0f21100c0,e662ef45-6aed-4a2e-ab16-cead317ac5b0,1.0,ea,0.35,0.35,2026-04-13T02:11:35.743151+00:00,False,
1aee9bbc-ccf1-43c8-9551-f493f93e1e8f,043f2a98-a115-45ec-aade-90a0f21100c0,309781c4-ed69-40dc-860a-712d7414d66e,1.0,lg,16.0,16.0,2026-04-13T02:11:35.743151+00:00,False,
7ab9ee2d-8359-433d-aa06-0e504ba4be34,043f2a98-a115-45ec-aade-90a0f21100c0,b0017451-3a96-49f3-9e48-ea4ef19383bf,1.0,ea,0.2,0.2,2026-04-13T02:11:35.743151+00:00,False,
2a1e17b9-0bbd-4fc5-8a3f-7e7f2c16c96a,043f2a98-a115-45ec-aade-90a0f21100c0,61a1375c-3254-4fe0-a471-8b8b660f4135,10.0,ea,1.0,10.0,2026-04-13T02:11:35.743151+00:00,False,
193a7e41-6e0a-4c82-87c0-4f6e7443573a,043f2a98-a115-45ec-aade-90a0f21100c0,aa1f52af-a81a-43fc-84f2-8739dc579d52,1.0,sm,15.0,15.0,2026-04-13T02:11:35.743151+00:00,False,
b0f42ef1-a0d7-4673-bca7-4cadbd642a81,043f2a98-a115-45ec-aade-90a0f21100c0,a65f4504-ba08-4da1-82ee-339201545673,1.0,sm,10.0,10.0,2026-04-13T02:11:35.743151+00:00,False,
cc3b78e9-d110-43d1-b50f-66ae9540d720,043f2a98-a115-45ec-aade-90a0f21100c0,09dd43ee-5456-4692-9016-433d77d3b6cb,1.0,sm,15.0,15.0,2026-04-13T02:11:35.743151+00:00,False,
a4a77859-3686-48f9-872b-e234d6715c8e,043f2a98-a115-45ec-aade-90a0f21100c0,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:35.743151+00:00,False,
2542b0eb-d600-4746-b74c-bfdf897b7ac5,b2d18d8e-ecf4-4875-9ba8-205ccbfd20f7,f14e1eaa-9677-4120-b8b5-37209f399915,1.0,lg,30.0,30.0,2026-04-13T02:11:35.899437+00:00,False,
5bfd0f3e-3978-48b5-b3b5-c1f4b3e0a093,b2d18d8e-ecf4-4875-9ba8-205ccbfd20f7,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:35.899437+00:00,False,
25416c4a-e193-4ba5-9ff0-e31fa6c45681,b2d18d8e-ecf4-4875-9ba8-205ccbfd20f7,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:11:35.899437+00:00,False,
80976625-d08a-4ca6-9393-ae534fd453e9,b2d18d8e-ecf4-4875-9ba8-205ccbfd20f7,09dd43ee-5456-4692-9016-433d77d3b6cb,1.0,sm,15.0,15.0,2026-04-13T02:11:35.899437+00:00,False,
dc19adc0-a88f-46a1-8b62-38cf593a7c8f,b2d18d8e-ecf4-4875-9ba8-205ccbfd20f7,e662ef45-6aed-4a2e-ab16-cead317ac5b0,105.0,ea,0.35,36.75,2026-04-13T02:11:35.899437+00:00,False,
47918915-cc27-43a6-95b1-dd7cb3a0d95f,b2d18d8e-ecf4-4875-9ba8-205ccbfd20f7,334edaad-9be5-43ff-a28a-6a165d97d13e,5.0,lbs,4.99,24.95,2026-04-13T02:11:35.899437+00:00,False,
e25d6c27-8800-4303-b444-06941094ce03,b2d18d8e-ecf4-4875-9ba8-205ccbfd20f7,3f899f50-df5f-4364-ba3f-3ef814961309,0.5,lbs,4.5,2.25,2026-04-13T02:11:35.899437+00:00,False,
36884d24-1b4f-4292-8b4f-4745399e62a0,e29af746-f9ff-4a50-9e6a-f3691212299b,e662ef45-6aed-4a2e-ab16-cead317ac5b0,160.0,ea,0.35,56.0,2026-04-13T02:11:36.052412+00:00,False,
575ede12-7628-4f09-945c-f21a0461080f,e29af746-f9ff-4a50-9e6a-f3691212299b,cb8885fa-21df-4a06-9dcc-911e9c6c474d,6.0,sm,15.0,90.0,2026-04-13T02:11:36.052412+00:00,False,
941f8430-a4eb-4b2b-a351-1ab2acde6982,e29af746-f9ff-4a50-9e6a-f3691212299b,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:36.052412+00:00,False,
5c70937d-71ca-4de5-9562-4e4f6d66b10a,e29af746-f9ff-4a50-9e6a-f3691212299b,d00c8ebc-9fbe-4581-9e90-068368dde389,1.0,lbs,5.0,5.0,2026-04-13T02:11:36.052412+00:00,False,
2106f496-0ad9-475f-af92-1c06cb221509,e29af746-f9ff-4a50-9e6a-f3691212299b,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:36.052412+00:00,False,
b658b226-414a-4991-9eed-2df592087540,e29af746-f9ff-4a50-9e6a-f3691212299b,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:11:36.052412+00:00,False,
bf117c2b-f38c-4934-99dc-91f38100edb6,e29af746-f9ff-4a50-9e6a-f3691212299b,ff117f7e-e829-4c9b-94be-583211e2b8eb,1.0,sm,15.0,15.0,2026-04-13T02:11:36.052412+00:00,False,
a7d8351d-3e89-425e-9780-131c280d8f03,e29af746-f9ff-4a50-9e6a-f3691212299b,c6110ff1-93d1-471e-b0b1-bdb584068e25,1.0,sm,15.0,15.0,2026-04-13T02:11:36.052412+00:00,False,
0c7c4677-a382-4982-964b-298dc6aaaf32,e29af746-f9ff-4a50-9e6a-f3691212299b,6f6dcd58-46f9-4796-8b12-f65aeb26ab1e,1.0,sm,6.0,6.0,2026-04-13T02:11:36.052412+00:00,False,
b0e4da5f-cf9d-4335-8e91-54b8641bc27e,a56fcacc-5bc9-4c59-8f4a-15d1df9a04da,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:11:36.194794+00:00,False,
6067e8e4-3719-4ae7-bd6d-7bea5be7e3cd,a56fcacc-5bc9-4c59-8f4a-15d1df9a04da,334edaad-9be5-43ff-a28a-6a165d97d13e,10.0,lbs,4.99,49.9,2026-04-13T02:11:36.194794+00:00,False,
54af282b-03bc-4aaf-a21f-3dbfa9592949,a56fcacc-5bc9-4c59-8f4a-15d1df9a04da,1188873c-8be1-42d3-a242-da6f15bf5e4a,1.0,lbs,4.5,4.5,2026-04-13T02:11:36.194794+00:00,False,
43fc2d83-b304-4c83-b794-0092f56ef7ca,a56fcacc-5bc9-4c59-8f4a-15d1df9a04da,3f899f50-df5f-4364-ba3f-3ef814961309,1.0,lbs,4.5,4.5,2026-04-13T02:11:36.194794+00:00,False,
1e836d08-adb5-4708-a854-960efcd68c72,a56fcacc-5bc9-4c59-8f4a-15d1df9a04da,b78ea1c0-57d8-4155-bc7e-f9178f5c5ee1,0.5,lg,25.0,12.5,2026-04-13T02:11:36.194794+00:00,False,
10905e7a-7ce7-4341-8cb4-04e2d04a6664,2a50b3ca-5b8d-41c0-b96a-99ad6a157ab0,d00c8ebc-9fbe-4581-9e90-068368dde389,1.0,lbs,5.0,5.0,2026-04-13T02:11:36.337745+00:00,False,
11c504c3-9baf-4d34-8610-465c5e309d99,2a50b3ca-5b8d-41c0-b96a-99ad6a157ab0,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:11:36.337745+00:00,False,
8ac178fe-8ca7-4586-92a4-46397afae044,2a50b3ca-5b8d-41c0-b96a-99ad6a157ab0,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,1.0,lg,10.0,10.0,2026-04-13T02:11:36.337745+00:00,False,
11134ef9-e4ca-47fb-a5a0-3b01a5100420,2a50b3ca-5b8d-41c0-b96a-99ad6a157ab0,309781c4-ed69-40dc-860a-712d7414d66e,1.0,lg,16.0,16.0,2026-04-13T02:11:36.337745+00:00,False,
32c4313e-f6bc-4548-b147-55add2aae9db,2a50b3ca-5b8d-41c0-b96a-99ad6a157ab0,f74886a6-2688-4903-92e2-b277ac3871b9,5.0,bx,48.0,240.0,2026-04-13T02:11:36.337745+00:00,False,
2c7c26c7-a47e-4377-9314-58279ea5cdd5,5bf95912-d1d8-488d-9a81-44bbfa48cac1,0a36520c-f191-437c-9745-c85a53861102,1.0,lg,10.0,10.0,2026-04-13T02:11:36.492147+00:00,False,
6b1e9f66-dda9-42c0-94cd-bfeb29234669,5bf95912-d1d8-488d-9a81-44bbfa48cac1,d399f7cb-cd56-4360-9e60-ccab8382fb61,1.0,lg,15.0,15.0,2026-04-13T02:11:36.492147+00:00,False,
d9ef6eda-3d6d-4cfb-bc8e-f425a1453743,5bf95912-d1d8-488d-9a81-44bbfa48cac1,0f564608-78ba-405b-bd40-8d80a71c196e,1.0,sm,10.0,10.0,2026-04-13T02:11:36.492147+00:00,False,
e2d268af-7b94-4967-99f6-7566808e51ca,5bf95912-d1d8-488d-9a81-44bbfa48cac1,da0edabf-c611-4f36-ab53-1fd0188e5464,1.0,lbs,5.0,5.0,2026-04-13T02:11:36.492147+00:00,False,
e94dc4e2-c545-4770-bdc4-76fda9b8b45b,5bf95912-d1d8-488d-9a81-44bbfa48cac1,3f899f50-df5f-4364-ba3f-3ef814961309,1.0,lbs,4.5,4.5,2026-04-13T02:11:36.492147+00:00,False,
b7453480-e022-4e30-b06b-61c09d47f19d,5bf95912-d1d8-488d-9a81-44bbfa48cac1,334edaad-9be5-43ff-a28a-6a165d97d13e,10.0,lbs,4.99,49.9,2026-04-13T02:11:36.492147+00:00,False,
0c4f58e0-bf6b-4769-abac-0cc9629c09e9,5bf95912-d1d8-488d-9a81-44bbfa48cac1,1188873c-8be1-42d3-a242-da6f15bf5e4a,1.0,lbs,4.5,4.5,2026-04-13T02:11:36.492147+00:00,False,
44ebe01c-3f75-4bf2-b4f2-18adfcd540af,5bf95912-d1d8-488d-9a81-44bbfa48cac1,c6fdc2be-53bd-4c2a-8a6f-665e612aa3b5,1.0,lg,12.0,12.0,2026-04-13T02:11:36.492147+00:00,False,
12ad3c11-bd5e-4803-a964-979d1605454b,5bf95912-d1d8-488d-9a81-44bbfa48cac1,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,1.0,lg,12.0,12.0,2026-04-13T02:11:36.492147+00:00,False,
34e67198-1f3a-4c48-8c8d-20ed5da9df5a,5bf95912-d1d8-488d-9a81-44bbfa48cac1,44bdbde8-576d-4d7f-b668-d2f2bf72fb2e,1.0,lg,15.0,15.0,2026-04-13T02:11:36.492147+00:00,False,
864c7b0c-c1d4-494c-9564-fa596638e183,5bf95912-d1d8-488d-9a81-44bbfa48cac1,5da6dc1f-43a1-4182-bea0-4d1036c97b6d,1.0,lg,20.0,20.0,2026-04-13T02:11:36.492147+00:00,False,
108596e8-f20c-4847-8abf-a74f6dc1f0f7,5bf95912-d1d8-488d-9a81-44bbfa48cac1,cb8885fa-21df-4a06-9dcc-911e9c6c474d,10.0,sm,15.0,150.0,2026-04-13T02:11:36.492147+00:00,False,
