id,item_id,unit,price_per_unit,effective_date,source,created_at
f5c08c4f-59c5-4a26-b5b9-6b9c2eb2a708,90570ad5-2c58-4ab5-a1bd-a7dc59a50222,lg,24.0,2026-04-07,market,2026-04-07T10:22:57.071141+00:00
d5343dea-5032-43cf-ae05-5b61d5b2ff83,332f1a66-feeb-4e51-8c9f-db3ac84453f3,lg,12.0,2026-04-07,market,2026-04-07T10:22:57.483485+00:00
704d3a1f-a28b-46d1-9db8-c586e0b53f5d,309781c4-ed69-40dc-860a-712d7414d66e,lg,16.0,2026-04-07,market,2026-04-07T10:22:57.898389+00:00
b8c68437-d5bb-4eed-a55c-0a3c0c9b1bd0,b0017451-3a96-49f3-9e48-ea4ef19383bf,ea,0.2,2026-04-07,market,2026-04-07T10:22:58.287908+00:00
5c689e7a-4b01-40ba-96ff-abee3060fb1b,5d9fdebd-7dde-4fd3-9c41-021a59a373a0,lbs,7.0,2026-04-07,market,2026-04-07T10:22:58.684413+00:00
a89eb5de-2479-4f39-bb41-0882c92f2f52,9c203b49-8a07-4319-aae9-fcfd68b34579,lg,12.0,2026-04-07,market,2026-04-07T10:22:59.104363+00:00
965eda12-5943-4c4d-ac8f-d5d341c9374d,7387900d-0b1d-4fe5-b9e6-7c968c2003b3,lg,15.0,2026-04-07,market,2026-04-07T10:22:59.494209+00:00
5f2784ad-01de-4da8-bcab-7d3e8d1e4214,924c513c-c422-4c24-9515-e4544f493394,lg,15.0,2026-04-07,market,2026-04-07T10:22:59.883866+00:00
8fc34426-a0f5-47bf-96c1-875a67d7bcfb,e0562212-cda5-4a74-ac19-db857f843dbd,lg,12.0,2026-04-07,market,2026-04-07T10:23:00.306807+00:00
c42f115f-1239-4f4e-b9de-fbe18ce8018f,b66e80d0-7f23-44ac-a6d3-5db4212284e6,lg,15.0,2026-04-07,market,2026-04-07T10:23:00.714743+00:00
dd21a0f0-beab-4c79-8e62-404cafea5000,604ea0ee-856f-4bd8-90a3-a067244e31db,lg,15.0,2026-04-07,market,2026-04-07T10:23:01.110818+00:00
df366c45-107b-41cc-ad9c-e857385e10c3,c60051a9-4d42-4198-bd08-b24181a2481d,sm,6.0,2026-04-07,market,2026-04-07T10:23:01.514736+00:00
482b1705-fc55-483f-ac1d-4721b28ebea0,09d6b27b-cbab-4ce2-b97b-cd849d5588b2,lg,20.0,2026-04-07,market,2026-04-07T10:23:01.909636+00:00
51e9d8c4-a45f-4946-b794-37faad366e48,5b3f4657-21b0-44a7-8f0a-3f0ecd43f712,lg,18.0,2026-04-07,market,2026-04-07T10:22:27.971787+00:00
b1ae6568-8702-49be-b839-1ab64e95a69f,c8b51b5d-7fe1-40db-ad18-7b79258828a1,lg,24.0,2026-04-07,market,2026-04-07T10:22:28.367777+00:00
e6dd7538-3f35-4ce1-bc57-dde7abfc6f19,188cfea9-8ce2-4ee6-aa4a-8ace3bb24307,lg,15.0,2026-04-07,market,2026-04-07T10:22:28.779042+00:00
9226a87e-1847-422d-a7f3-36b4ebef12e3,acc2e31f-8c70-4ae8-82e0-30c047f6bc1f,ea,0.5,2026-04-07,market,2026-04-07T10:22:29.19307+00:00
a703128e-77a8-449a-9de6-00bda910fcbb,5faef9e7-1115-4fbf-a391-fc83e8635b70,lg,15.0,2026-04-07,market,2026-04-07T10:22:29.586793+00:00
ab58a9df-2361-4ac7-9a76-0de40e0872ca,f0c608fc-95ab-4c48-a3ba-877a7937f660,lg,12.0,2026-04-07,market,2026-04-07T10:22:29.983789+00:00
96c177ba-9aed-4ddf-8fab-7c65fc28ac9c,a3d78333-79fb-4040-8a2f-6f43aa351556,lg,25.0,2026-04-07,market,2026-04-07T10:22:30.391217+00:00
71f4c1e6-5738-4a55-9f7b-44cdaa2753b2,e466e1b5-0324-484f-be32-9f1e792d73e0,lg,25.0,2026-04-07,market,2026-04-07T10:22:30.769055+00:00
d40082e5-2dbf-4c2c-8e30-5cc2898f290d,31bb4896-e136-4f61-8c9a-44f45a24b9db,sm,15.0,2026-04-07,market,2026-04-07T10:22:31.148587+00:00
3f6b6238-c9cd-4564-9b0e-7bbf39733431,b4e55d8f-e956-442f-a4ad-595da88885fb,lg,15.0,2026-04-07,market,2026-04-07T10:22:31.571176+00:00
43d52c18-9a67-474b-b3d2-38589cd561bf,9adeb556-ece2-498f-abb0-869e7ea01aa8,ea,15.0,2026-04-07,market,2026-04-07T10:22:31.953302+00:00
6d5d2aec-c054-4621-a9c7-91e8357f7c6b,bf479c71-9394-4a55-b9ac-c81c237fa309,lbs,4.0,2026-04-07,market,2026-04-07T10:22:32.35482+00:00
ef55ed2b-89b0-4c55-ace3-5476e479dbf0,f6723b26-0b45-4a30-bfa8-1ee732565796,lbs,4.0,2026-04-07,market,2026-04-07T10:22:32.742435+00:00
23f4a0af-6932-4bf5-97c4-b571124b32e9,5aace772-3b44-4925-820b-042fba96ee1b,lg,20.0,2026-04-07,market,2026-04-07T10:22:33.128416+00:00
081e4425-9718-49bc-88b5-c9ec12dc6f2e,1e313572-571e-46b4-b012-80449350cf3f,lg,15.0,2026-04-07,market,2026-04-07T10:22:33.514752+00:00
a7766b35-fd0e-49a6-8af6-6bf9c8b83f64,d9bf2e1e-2f9d-4952-97aa-c74fdd095b34,lg,24.0,2026-04-07,market,2026-04-07T10:22:33.93819+00:00
93b75c81-de07-4956-9dfd-7c15894a9a0e,d04984bc-eb16-411e-8c99-ba6beb94db3c,lbs,8.0,2026-04-07,market,2026-04-07T10:22:34.345418+00:00
f12bb10e-c5e3-489a-a8b5-dadcd6bdcfce,aec9b1ec-e511-4850-bfc1-ca8d1f749687,lbs,8.0,2026-04-07,market,2026-04-07T10:22:35.136393+00:00
aad83a9f-8485-4d5e-82ea-f47f485d72a4,f5639c9e-b6d3-4ba5-a804-c0b05b0eecad,lg,24.0,2026-04-07,market,2026-04-07T10:22:35.531496+00:00
f5dffb33-1a86-4364-88d7-b65f052ddc01,4f0ecc4f-9d09-4bab-9a9c-06ce5326a219,lg,24.0,2026-04-07,market,2026-04-07T10:22:35.918376+00:00
7a3814d4-a9ca-4415-9820-97eacfb4e927,19508c8b-5f9f-4cda-bffa-d36ef4c07bc2,lg,10.0,2026-04-07,market,2026-04-07T10:22:36.315339+00:00
341e459b-7eec-41fa-8f62-57ce78599183,1312210e-9cd8-4bac-96a8-11da91414ca2,lbs,25.0,2026-04-07,market,2026-04-07T10:22:36.711041+00:00
8c7febcb-d24d-4faf-8df0-6328f488e257,3d082f2c-37ab-422a-bcad-71da0369d206,lbs,8.0,2026-04-07,market,2026-04-07T10:22:37.111439+00:00
beb9f6d8-d72d-40b3-9909-c808e1e7d0de,e81c39b6-82fe-4505-b835-ed93e4220988,sm,12.0,2026-04-07,market,2026-04-07T10:22:37.490934+00:00
0d9f8a03-d73b-414a-aacf-dd5af483e695,faa337de-416b-4c93-bc16-3b37c4f24049,lg,10.0,2026-04-07,market,2026-04-07T10:22:37.890417+00:00
68746a83-bb2a-4769-95d8-20f824ab0aee,bfdd8bbb-5373-4e16-9c52-492471349f90,lbs,5.0,2026-04-07,market,2026-04-07T10:22:38.294967+00:00
3c610659-0187-4dc5-98ae-51229dd938b9,254f04b8-24d1-4501-82ab-3de9aa297e4a,lg,25.0,2026-04-07,market,2026-04-07T10:22:38.695907+00:00
26531efb-0013-4c0d-af24-85ae0bab240e,c2a76342-b6cd-4037-89e3-ebfa887bbb51,lg,25.0,2026-04-07,market,2026-04-07T10:22:39.108589+00:00
64e5638a-a5a1-4c74-aca8-2de09b788216,9111d6fd-f6d3-4ade-9915-bbfde0232f4b,lg,12.0,2026-04-07,market,2026-04-07T10:22:39.512439+00:00
0f3dc4ed-edb4-4201-9132-a1d3de848178,fffc7b60-42d2-4f14-831e-1a4e4d71e26d,ea,15.0,2026-04-07,market,2026-04-07T10:22:39.918348+00:00
aee95079-f877-4918-85a3-1c861abf019a,148e5b83-9381-443e-9afd-b6991092c090,lg,15.0,2026-04-07,market,2026-04-07T10:22:40.326265+00:00
aee7faf7-469e-47b9-9e47-7896bcfaf1b1,06f3c06f-0fee-48b6-af1d-2f1e6d9ac65e,lg,15.0,2026-04-07,market,2026-04-07T10:22:40.826558+00:00
911a32d1-b59a-4836-85bf-1cdab83a0263,07facaef-e20c-417b-9419-6486f1ac9071,lg,20.0,2026-04-07,market,2026-04-07T10:22:41.21896+00:00
d1cfbbee-37c6-4468-9a08-938ae7e08c2b,60ee9721-045f-41c3-91e8-d4c34e5d7175,lg,20.0,2026-04-07,market,2026-04-07T10:22:41.628531+00:00
2b5fa315-5c40-41d2-ab72-a3c3a087f5b7,05f66656-45df-4cb0-bf70-229ad1938df6,lg,20.0,2026-04-07,market,2026-04-07T10:22:42.01853+00:00
c69c7904-e7b1-43ff-ab3e-e3b085ac8d17,c1a8700d-9fe7-4842-97e2-84acd9d975b3,ea,0.1,2026-04-07,market,2026-04-07T10:22:42.409286+00:00
0d28ad44-0e9a-46f8-8ec7-27256cca4f1f,4f4e920c-2cf6-4d2e-bd9b-e81927d9a495,ea,5.0,2026-04-07,market,2026-04-07T10:22:42.808712+00:00
038b4eeb-4ad9-42e9-871b-2c7001a879e8,5e50859d-1508-4fb1-84a9-adeef4b333ff,sm,15.0,2026-04-07,market,2026-04-07T10:22:43.217582+00:00
a39e60a5-586c-421a-bdfe-6468c9cf76c2,90df21cf-925e-4fb0-85eb-9ee42c1a1449,sm,10.0,2026-04-07,market,2026-04-07T10:22:43.617824+00:00
7f1742cd-6ace-4541-9838-795214907c01,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,lg,12.0,2026-04-07,market,2026-04-07T10:22:44.422945+00:00
cdadfd6e-3542-4b62-84f6-2383fc9d1c4d,4261d2fb-71d3-4a3f-a3a2-ae6a3306afd6,ea,1.0,2026-04-07,market,2026-04-07T10:22:44.822945+00:00
f7c967fc-48a8-4bc0-bf2d-80d483611736,05bf9d69-e5d2-48cb-9592-6325e9b0cb39,lg,15.0,2026-04-07,market,2026-04-07T10:22:45.220851+00:00
693f68ad-d0d0-4050-8174-fc34d994ef7b,11be587c-f07a-4b41-94bc-757516dda887,lg,10.0,2026-04-07,market,2026-04-07T10:22:45.649514+00:00
6a8e245e-aa2f-4fe5-9661-83b9fe8ee00f,3c8b8fbc-4f9e-4953-a4bd-37799b337807,lg,10.0,2026-04-07,market,2026-04-07T10:22:46.069457+00:00
f6fb0638-7958-44ba-a89d-f1932c06177c,a65f4504-ba08-4da1-82ee-339201545673,sm,10.0,2026-04-07,market,2026-04-07T10:22:46.474752+00:00
dec8651d-0717-4a7b-8432-451908d520aa,bc40e179-aea5-4151-92b0-fe927c84fba3,lg,40.0,2026-04-07,market,2026-04-07T10:22:46.865499+00:00
197935a8-cd75-49f1-a6c8-d20b3e48c08f,96989aa8-bb4c-456d-8bb4-605939db7a97,sm,10.0,2026-04-07,market,2026-04-07T10:22:47.258242+00:00
91fbb627-5cc6-4760-9869-b88229777410,04cc3ab8-f1fa-4e6c-a4aa-9a4d53f1dc53,lg,20.0,2026-04-07,market,2026-04-07T10:22:47.649326+00:00
0769c003-f6cf-4dd4-af83-e95ed3f69d4c,b0c6ac67-3d61-415c-8d9a-8683b6ea618d,lbs,8.0,2026-04-07,market,2026-04-07T10:22:48.06051+00:00
0b4ec4f6-3589-488a-9832-a85dbcf26a25,9b9060f3-6432-46c9-a091-a3d8e9560bb2,lg,20.0,2026-04-07,market,2026-04-07T10:22:48.451369+00:00
2039c04b-91ad-4933-b2fc-855231dd02fd,e662ef45-6aed-4a2e-ab16-cead317ac5b0,ea,0.35,2026-04-07,market,2026-04-07T10:22:48.855324+00:00
a967bb50-9bf5-41c8-afa5-b8425fc49029,7761e060-b17e-4cdf-811a-ddb5846d266e,lbs,5.0,2026-04-07,market,2026-04-07T10:22:49.267537+00:00
f87a0675-2a3b-4f0a-9f6d-aac51a6bb3ee,1e6a3cbe-88f7-4cf8-b0d8-b5c6d24cc7b5,lg,12.0,2026-04-07,market,2026-04-07T10:22:49.678394+00:00
96bd070a-4fbe-4d97-bbcd-0f31f858a482,c3573a8c-ee80-4e96-90b2-faedf186756a,bx,20.0,2026-04-07,market,2026-04-07T10:22:50.080019+00:00
7f737c17-a8d5-4769-abc0-3ec930e2b86d,76a7e596-d654-4fa0-b7ab-4d60ee3da1cb,lg,20.0,2026-04-07,market,2026-04-07T10:22:50.464617+00:00
9e43ba22-3815-4bd4-a27d-c68d014294e8,258b9b82-338f-4fef-a2ec-fd339af13b9a,lg,10.0,2026-04-07,market,2026-04-07T10:22:50.847401+00:00
a9dcae0d-ba6f-47c6-9ecb-1bb1971e9b4e,4e61147f-1e4a-4c78-9aad-365a3a25406b,lg,10.0,2026-04-07,market,2026-04-07T10:22:51.23611+00:00
39b51594-944d-4423-9943-f3b7e01b5f50,cd22ecb1-9eea-4ce8-ac14-289d2e8f5e9c,lg,12.0,2026-04-07,market,2026-04-07T10:22:51.61249+00:00
26ad282c-e776-417b-8104-95d0702c5e21,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,lg,12.0,2026-04-07,market,2026-04-07T10:22:52.019264+00:00
300737f2-a3eb-4ab5-b7bf-01a9c96634fb,d00c8ebc-9fbe-4581-9e90-068368dde389,lbs,5.0,2026-04-07,market,2026-04-07T10:22:52.409759+00:00
c0fb5dd4-7f16-4c4e-ba13-70d44ccf63e4,8fe53475-a2ce-4dd6-802b-19151fab1430,lbs,1.25,2026-04-07,market,2026-04-07T10:22:52.789147+00:00
ed7c8480-f112-40a0-957b-e5f62e4c358d,de38634a-5fba-4125-835d-f248ee29f830,lbs,10.0,2026-04-07,market,2026-04-07T10:22:53.599855+00:00
eb9315c1-bdb6-4746-9e73-bb984beb2ba2,c314664e-d9e7-4d46-aa69-64a1ca26f59b,ea,3.75,2026-04-07,market,2026-04-07T10:22:54.01208+00:00
7d61d593-dcb9-4b26-aef3-2f761c411d0e,a8bb4cea-3aad-45ff-96c4-a5af02335e12,lg,12.0,2026-04-07,market,2026-04-07T10:22:54.461472+00:00
88b245ae-8718-47a2-a83e-751b3b1d94f4,76881990-2ec7-40b9-8ea1-579a5e1192ad,ea,15.0,2026-04-07,market,2026-04-07T10:22:54.845567+00:00
d244ac2c-31ba-44b7-9b64-49de07a0d916,0415b9aa-5c61-4f79-9479-7dce2c76d1a8,ea,6.4,2026-04-07,market,2026-04-07T10:22:55.259728+00:00
1adec26c-1686-4b55-8f6e-be9dab3bd9cf,0f564608-78ba-405b-bd40-8d80a71c196e,sm,10.0,2026-04-07,market,2026-04-07T10:22:55.660802+00:00
67ca2f9e-e991-4d67-a95c-0d96b64e9a93,aef966a7-cec2-4f64-a7c5-f461033d608a,lg,25.0,2026-04-07,market,2026-04-07T10:22:56.063889+00:00
00758df5-9223-4f68-a964-b3fa91b5c168,7aab3ed9-e8d8-4bf0-877b-d0e9722a850b,ea,1.0,2026-04-07,market,2026-04-07T10:22:56.474252+00:00
49a2db79-7c9e-4dad-a918-d423c9e9c040,fd29e7ff-5086-468d-85a1-7f73829dd930,lg,24.0,2026-04-07,market,2026-04-07T10:22:56.863579+00:00
3d02a867-14ac-4401-829a-516b15440ea4,c8bbe30a-a177-430d-86c5-6616a6f62a0d,lg,30.0,2026-04-07,market,2026-04-07T10:22:57.27807+00:00
4ff81487-cf9c-4202-a7f2-e949895f5092,7a452ff1-9cab-4d77-8e7f-81ab30889099,lbs,7.0,2026-04-07,market,2026-04-07T10:22:57.694297+00:00
15c11a8a-fba1-445b-a46e-de9a4f0767ca,cd0f66ef-f670-46a5-983a-60066c8c2825,lg,16.0,2026-04-07,market,2026-04-07T10:22:58.092295+00:00
1babde1c-44d6-409f-8c58-f6c25c9b4011,185693e3-9895-45d7-ab62-3562a30a27e7,lg,12.0,2026-04-07,market,2026-04-07T10:22:58.48462+00:00
9aece710-dca7-45b6-a306-441caaaff88e,89c1246f-c6d6-48c1-b253-ac897aeb1d11,lg,12.0,2026-04-07,market,2026-04-07T10:22:58.88354+00:00
7b829e2f-229c-43ac-a570-a4eee7ba8def,d2d14373-69ff-4301-81a2-ba77a96b56cd,lg,12.0,2026-04-07,market,2026-04-07T10:22:59.294781+00:00
60a155cb-face-46ed-89e6-39d964a27fdc,0ca63d24-8e2c-4cb8-af36-ceb8ced7f103,lg,15.0,2026-04-07,market,2026-04-07T10:22:59.688064+00:00
82324162-cc7f-46c7-a380-b5c744affa47,79bea6a3-4268-4ae7-8665-deb6b1cf1a9a,lg,15.0,2026-04-07,market,2026-04-07T10:23:00.089222+00:00
a98c8ec5-7dca-4eea-9808-b851e3b6aad3,35f4a879-0b57-4581-9e91-c47200a23c78,lg,12.0,2026-04-07,market,2026-04-07T10:23:00.504033+00:00
15dec37e-a25f-4f07-86c3-5bb2213b5e0b,4acd4dc2-eb69-48a4-8f0d-dc509f93beb4,sm,12.0,2026-04-07,market,2026-04-07T10:23:00.914418+00:00
6587809d-27f3-4294-9add-5a495ae19c7e,2ec9bf07-c28b-4a11-809e-a7be42c4db76,lg,20.0,2026-04-07,market,2026-04-07T10:23:01.304108+00:00
7ab9922f-a0a2-4024-8ebd-e7e4922cbaf5,d87652f1-bb0b-444f-ad23-97c5c4d8b7de,sm,6.0,2026-04-07,market,2026-04-07T10:23:01.715805+00:00
8913566e-d277-4dac-9855-91cf8da75519,d17e62b0-3615-4ac3-8fb3-f9b22955600f,sm,15.0,2026-04-07,market,2026-04-07T10:23:02.141158+00:00
0e7eedca-1aaf-485b-846a-4c13910dad69,1188873c-8be1-42d3-a242-da6f15bf5e4a,lbs,4.5,2026-04-07,market,2026-04-07T10:23:10.156413+00:00
dbdcabec-74df-4372-bd9b-88da9bed8cf7,3c2f77cd-57af-4557-93a8-25f866c7ef0a,lg,20.0,2026-04-07,market,2026-04-07T10:23:10.624627+00:00
97b7805c-744e-4b15-a2b2-1668025b62f1,4e30357c-cab4-454a-8698-3f7413a38b2c,lbs,4.5,2026-04-07,market,2026-04-07T10:23:11.143511+00:00
077f8711-2b55-4e15-b33d-ce7c4abeca66,2d018036-1224-40a3-82ac-e3644690ab0a,lbs,4.5,2026-04-07,market,2026-04-07T10:23:11.607636+00:00
537fd2bc-6c5d-4f09-8afc-187e5b0d3601,5d083c30-fb85-4d4f-9757-9cda19fc2821,lg,15.0,2026-04-07,market,2026-04-07T10:23:12.075588+00:00
e0923cca-8530-4813-b44d-59f2f09ad41c,afb8cdfd-4cc1-40f7-9f70-df7cbbb78d06,lg,25.0,2026-04-07,market,2026-04-07T10:23:12.554626+00:00
f96f07d5-3eec-4dfb-85cd-e85c7f52eb59,29686763-0ead-43f0-9d3a-59f2ccfb2477,lbs,6.0,2026-04-07,market,2026-04-07T10:23:13.005448+00:00
0bf4444d-f51f-4d1d-bc2a-3499804a9641,d675726f-44a7-475c-9b4b-9ba2bf13996d,lg,15.0,2026-04-07,market,2026-04-07T10:23:13.4684+00:00
9ed9345a-72fa-4693-8dad-bafc203b1e7b,2070ea5c-435b-4080-9a08-46095b69baca,lg,40.0,2026-04-07,market,2026-04-07T10:23:13.942486+00:00
261fa569-2e53-41fd-9691-a15f114cc3cd,e29757bb-c15b-4791-8b7e-c0e26dbc2d4c,lg,15.0,2026-04-07,market,2026-04-07T10:23:14.421026+00:00
3ac0cbc7-528d-4910-a1d6-648dcf3ad95c,ad510ff3-14e5-40fa-b454-26ebc4bf299c,lg,15.0,2026-04-07,market,2026-04-07T10:23:14.887094+00:00
d48e9cb5-0cdf-41ac-b30d-928d1f2d8513,25149f32-ee59-48d7-a941-9f6c35ca2855,lg,15.0,2026-04-07,market,2026-04-07T10:23:15.360294+00:00
dc0ee769-bf1a-4650-a307-0c3b3d67cdbd,de69bc0d-febf-4b24-8450-eb1dd74bd7d8,lg,12.0,2026-04-07,market,2026-04-07T10:23:15.831009+00:00
685c37b9-8653-487d-95f7-d88e9747b3e6,ec0e87bd-f105-4509-a148-beb9bf6eae42,lg,10.0,2026-04-07,market,2026-04-07T10:23:02.331848+00:00
17f24613-46d6-4442-9bde-744a8ca9a986,6c3dfe2a-d412-409f-a2b0-15345fbd2981,ea,0.5,2026-04-07,market,2026-04-07T10:23:02.731011+00:00
20bb2c23-c187-4734-b72f-00cd9d768c89,9f56c78e-827c-4cbe-bb50-b014f03485d7,lg,15.0,2026-04-07,market,2026-04-07T10:23:03.114919+00:00
09b7bf08-88b2-47d6-8094-d020ff84ca4f,34ab878d-5fc3-40ab-8fb7-7c1496accbf0,lg,12.0,2026-04-07,market,2026-04-07T10:23:03.505643+00:00
e65c77f0-3bf7-4fe6-9581-8e3e61c75b34,ede7731f-5bf6-4a39-95f4-5d3301c929b8,lg,20.0,2026-04-07,market,2026-04-07T10:23:03.927912+00:00
f99ee9d6-f7c4-4d50-a80c-e094d53b2c10,19a5d381-d434-4482-aee6-9b44308ff7d3,lg,15.0,2026-04-07,market,2026-04-07T10:23:04.349161+00:00
828db8f4-b33d-4243-a527-c487c785ab93,1b5e7f69-0650-4d5d-a6bf-e6d54d03f21e,lg,25.0,2026-04-07,market,2026-04-07T10:23:04.754979+00:00
62a357c5-3674-4798-931d-95b928b17eda,a6a57270-840f-41ff-998e-0b1d3cefbe24,ea,8.0,2026-04-07,market,2026-04-07T10:23:05.151575+00:00
ba02c803-3a49-4df2-bdf2-868665b8b2c9,7070a97e-2956-4082-b31e-c16321071149,lbs,4.0,2026-04-07,market,2026-04-07T10:23:05.546922+00:00
1450a636-fe44-4f6d-8f31-523775505736,a2e7a71f-6efe-4d67-b41f-a1338754ff3b,lg,24.0,2026-04-07,market,2026-04-07T10:23:05.955778+00:00
1d1d4fa2-621b-4ac6-95d1-478192eacfa0,1f32ff5a-f9b7-440a-8285-ab2ad1ecaa05,ea,1.0,2026-04-07,market,2026-04-07T10:23:06.373301+00:00
56308858-28e7-4428-9107-76c9b24fe082,61a1375c-3254-4fe0-a471-8b8b660f4135,ea,1.0,2026-04-07,market,2026-04-07T10:23:06.822716+00:00
2712af0b-0c56-4f7c-becc-91f38ba27ad4,5a9c3504-8fef-4b40-8129-d20f88fbe563,lg,12.0,2026-04-07,market,2026-04-07T10:23:07.257192+00:00
b3707ee2-e2bc-464b-8108-6a2b8dade797,3d50b41b-54e3-4ea7-b559-e40d8a1ea7e3,lg,12.0,2026-04-07,market,2026-04-07T10:23:07.72558+00:00
d734b1a8-72bf-40d8-b263-0d36ac4c3007,4fd2406d-0cce-4013-9585-72c23407ceae,lbs,4.99,2026-04-07,market,2026-04-07T10:23:08.196829+00:00
75c8e780-94b5-405e-8935-fedb068bbb87,ad8151cf-0a93-4205-9f92-19b1bc595a8f,lbs,6.0,2026-04-07,market,2026-04-07T10:23:08.658488+00:00
0bc9a871-30b5-46e0-81ef-1d03823692b5,0516781f-0290-44a1-9f8f-adbf8db38425,lbs,4.5,2026-04-07,market,2026-04-07T10:23:09.143293+00:00
93496b43-4967-4219-a7f6-dc8bc8eb4751,96c9c583-6be1-473c-8531-e58107199fa6,lbs,4.5,2026-04-07,market,2026-04-07T10:23:09.629436+00:00
73174bb3-328f-42ee-9d0b-7be84829518a,95a59580-6440-4afa-95b7-90e438e0b33b,lg,15.0,2026-04-07,market,2026-04-07T10:23:15.596085+00:00
71b3089b-36b3-4d79-ac4f-a2c0584ed92c,22370f93-2d06-4891-841e-4cf159e301ca,lg,12.0,2026-04-07,market,2026-04-07T10:23:16.075019+00:00
4ba56722-4c58-4500-b666-2298def828b7,2d7c5b8a-f3f9-462d-a7b0-06f5ac2dc976,lg,15.0,2026-04-07,market,2026-04-07T10:22:17.147613+00:00
5c94e3b2-9daf-42a0-b2e8-9f49c00e5e07,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,sm,12.0,2026-04-07,market,2026-04-07T10:22:21.294171+00:00
536915c9-e038-409f-86bc-942378ea0186,0a36520c-f191-437c-9745-c85a53861102,lg,10.0,2026-04-07,market,2026-04-07T10:22:25.939409+00:00
ee3185f3-fb3c-458a-b745-5e2e0fb3a8ff,66056ffe-bed5-4f29-9efc-b3451224d474,sm,15.0,2026-04-07,market,2026-04-07T10:22:26.978747+00:00
4db91041-4f87-483c-a619-780265eba7b6,2c6d8e1e-5fca-4ef0-8171-db565a70bb02,lg,36.0,2026-04-07,market,2026-04-07T10:22:27.185968+00:00
9e00e086-e615-410a-bc17-53b52790edf1,4cb1a70a-69ff-40a0-a510-294ba986d499,lg,12.0,2026-04-07,market,2026-04-07T10:22:27.380403+00:00
40ec880e-6b0d-4075-a64e-bf973b22ba91,2f002bb7-6444-4ace-87ff-7c547b3f03bd,lg,12.0,2026-04-07,market,2026-04-07T10:22:27.58488+00:00
a85e7b95-04ac-40d4-8089-e539ed8ee80d,dfcf3978-e149-42ff-90c3-5ee66fc11c77,lbs,8.0,2026-04-07,market,2026-04-07T10:22:34.540486+00:00
b56e3bd7-33ca-4dae-a388-619f7fe128b9,f0fe9b25-dd6c-40ca-b3a2-5ad353a1c66e,ea,3.0,2026-04-07,market,2026-04-07T10:22:34.739018+00:00
7649ac0c-3d75-4176-af85-7f9c51b112ab,09dd43ee-5456-4692-9016-433d77d3b6cb,sm,15.0,2026-04-07,market,2026-04-07T10:22:43.819168+00:00
05c17243-e5df-4aa4-8559-fead453e8d4d,c34f7e2a-f610-4e56-847b-495bf4739360,sm,12.0,2026-04-07,market,2026-04-07T10:22:44.017807+00:00
ee82fa88-3625-420a-a872-52369b0d9343,f43cda55-dd93-4947-ae92-1129a86c1d82,lbs,5.0,2026-04-07,market,2026-04-07T10:22:52.990864+00:00
5c2783c9-6207-4c4a-89f8-51f0e350c035,d7c99f48-1aa3-45ea-a247-2d7262cc3929,lg,12.0,2026-04-07,market,2026-04-07T10:22:53.188246+00:00
8e5d7b50-f6ad-4c8b-81a9-9ae81242640f,9ba79172-9ab7-433c-a656-4b584d3eab1e,lg,12.0,2026-04-07,market,2026-04-07T10:23:02.531154+00:00
8eb069ed-c868-4894-8cb7-60b6a97ddd39,98073499-8a1a-4ca5-99ad-0486e2769c76,lg,25.0,2026-04-07,market,2026-04-07T10:23:02.92646+00:00
0b023745-ead9-4a0f-81b1-0ff3651c114e,b7693f65-7b87-4620-a292-f9e60fd3cfa9,lg,15.0,2026-04-07,market,2026-04-07T10:23:03.305636+00:00
390e1416-9c17-40c4-b46d-eb2d21e7f758,f74886a6-2688-4903-92e2-b277ac3871b9,bx,48.0,2026-04-07,market,2026-04-07T10:23:03.717295+00:00
9bf976d9-a1b2-458d-a7e0-a41c7b251ef3,1b44a5a2-7c8e-4381-b545-3cecb689cce4,ea,1.0,2026-04-07,market,2026-04-07T10:23:04.141561+00:00
3a1b2529-e451-46e2-aead-d856f969d80a,d744e61c-c90f-4181-9247-ae706cf2295d,lbs,4.0,2026-04-07,market,2026-04-07T10:23:04.562096+00:00
1e9da439-205f-43ca-aaf3-604336e9b298,aef96fc8-88ea-48ab-bc0f-0c812c919007,lbs,4.0,2026-04-07,market,2026-04-07T10:23:04.960819+00:00
2388305b-9b9e-469e-bdb0-963306c477e7,b78ea1c0-57d8-4155-bc7e-f9178f5c5ee1,lg,25.0,2026-04-07,market,2026-04-07T10:23:05.352835+00:00
8abaf2c4-f6cb-4db8-8b16-8e466a8bcdbd,bbc3545a-c547-48c5-a757-735e33dc47ec,lbs,4.0,2026-04-07,market,2026-04-07T10:23:05.753094+00:00
e8e4d05a-70e9-4fe4-9aeb-0939c01796e5,407a2c77-9fc9-495a-ba00-749131cac905,lg,6.0,2026-04-07,market,2026-04-07T10:23:06.171112+00:00
b1301311-bec1-4271-96f7-7b954a276c8c,304ed108-096d-4022-b673-87feae1b5a1a,lg,25.0,2026-04-07,market,2026-04-07T10:23:06.586967+00:00
